date,close,high,low,open,volume
2014-04-06,19.587779998779297,19.84895041647423,19.52248805852601,19.78365847622095,9630250
2014-04-07,19.587779998779297,19.587779998779297,19.391902849678544,19.45719478993183,6491602
2014-04-08,19.52249526977539,19.587787234146322,19.45720197706307,19.587787234146322,5224760
2014-04-09,19.587779998779297,19.718365207626764,19.52248805852601,19.587779998779297,6386373
2014-04-10,19.52249526977539,19.65307919851725,19.45720197706307,19.587787234146322,6623126
2014-04-13,18.934856414794922,19.065441640609652,18.73897791190229,18.869564466058094,13690513
2014-04-14,19.000152587890625,19.000152587890625,18.804274055142034,18.86956734217199,7082341
2014-04-15,19.291950225830078,19.363666186088047,19.005080997380293,19.363666186088047,12963536
2014-04-16,19.291950225830078,19.363666186088047,19.220231571863156,19.363666186088047,4727585
2014-04-17,19.220230102539062,19.363664705798847,19.148514147763546,19.291948751023327,6611349
2014-04-20,19.220230102539062,19.291948751023327,19.148514147763546,19.148514147763546,6914382
2014-04-21,19.220230102539062,19.291948751023327,19.148514147763546,19.291948751023327,4796230
2014-04-22,19.148515701293945,19.29195031619066,19.076797046991103,19.22023166188782,5645074
2014-04-23,19.076799392700195,19.22023402523383,19.005083423288024,19.148518055821658,6394488
2014-04-24,18.933361053466797,19.148514307000028,18.861645098094897,19.148514307000028,7210409
2014-04-27,18.861648559570312,18.93336452810347,18.789931244182522,18.93336452810347,5660942
2014-04-28,18.646501541137695,18.933369531645134,18.503066872456483,18.861653544159513,9720497
2014-04-29,18.503063201904297,18.718215162245265,18.503063201904297,18.64649784213161,7745203
2014-04-30,18.503063201904297,18.574780522017953,18.43134588179064,18.574780522017953,7739839
2014-05-01,18.71821403503418,18.861648666623857,18.43134477185483,18.503062087649667,15303847
2014-05-04,19.076799392700195,19.363668657767462,18.718214158220754,18.789931474487574,19353716
2014-05-05,19.076799392700195,19.22023402523383,19.005083423288024,19.148518055821658,6445139
2014-05-06,19.148515701293945,19.507100891681258,19.148515701293945,19.148515701293945,10680488
2014-05-07,19.076799392700195,19.22023402523383,19.005083423288024,19.148518055821658,6248267
2014-05-08,19.076799392700195,19.291952688355295,19.076799392700195,19.148518055821658,5564272
2014-05-11,19.148515701293945,19.22023166188782,19.005081086397226,19.148515701293945,4639029
2014-05-12,19.076799392700195,19.148518055821658,19.005083423288024,19.076799392700195,4374344
2014-05-13,19.220230102539062,19.43538335428311,19.07679549927928,19.148514147763546,11134265
2014-05-14,19.148515701293945,19.29195031619066,19.076797046991103,19.22023166188782,5787772
2014-05-15,19.076799392700195,19.148518055821658,19.005083423288024,19.148518055821658,6217845
2014-05-18,19.076799392700195,19.22023402523383,19.076799392700195,19.076799392700195,3284535
2014-05-19,18.933361053466797,19.148514307000028,18.861645098094897,19.076795657919362,7386402
2014-05-20,18.861648559570312,19.005083190345893,18.861648559570312,18.93336452810347,3603848
2014-05-21,18.933361053466797,19.005079702547462,18.861645098094897,18.933361053466797,5201227
2014-05-22,18.861648559570312,19.07679915887905,18.861648559570312,18.93336452810347,7442047
2014-05-25,18.933361053466797,19.005079702547462,18.789927795868614,18.861645098094897,6054113
2014-05-26,18.933361053466797,19.005079702547462,18.861645098094897,18.933361053466797,8198365
2014-05-27,18.933361053466797,19.005079702547462,18.861645098094897,19.005079702547462,6678655
2014-05-28,18.933361053466797,19.076795657919362,18.861645098094897,19.005079702547462,9242328
2014-05-29,19.148515701293945,19.507100891681258,19.076797046991103,19.148515701293945,25725789
2014-06-01,19.57882308959961,19.722257730456885,19.220235140601687,19.29195380788505,15284565
2014-06-02,19.50710105895996,19.722254330004517,19.50710105895996,19.57881971387781,10588739
2014-06-03,19.363666534423828,19.578819806486063,19.363666534423828,19.507101151228987,5759913
2014-06-04,19.363666534423828,19.507101151228987,19.363666534423828,19.435385189680908,6328161
2014-06-05,19.363666534423828,19.507101151228987,19.363666534423828,19.435385189680908,4972616
2014-06-08,19.363666534423828,19.507101151228987,19.22023191761867,19.435385189680908,8186249
2014-06-09,19.363666534423828,19.435385189680908,19.22023191761867,19.363666534423828,5363004
2014-06-10,19.435388565063477,19.50710453906661,19.291953923347737,19.363669897350874,8658382
2014-06-11,19.291950225830078,19.43538484005497,19.220231571863156,19.363666186088047,4600227
2014-06-12,19.220230102539062,19.291948751023327,19.00507954450376,19.220230102539062,10389054
2014-06-15,19.005081176757812,19.1485157923365,18.933362522113985,19.07679713769267,7889622
2014-06-16,19.005081176757812,19.1485157923365,18.933362522113985,19.07679713769267,7889622
2014-06-17,18.933361053466797,19.005079702547462,18.71821049364233,18.71821049364233,10100911
2014-06-18,19.076799392700195,19.22023402523383,18.93336476016656,19.005083423288024,7767409
2014-06-19,19.291950225830078,19.291950225830078,19.076796957638265,19.148515611605184,6941225
2014-06-22,19.50710105895996,19.50710105895996,19.22023182670654,19.22023182670654,8673425
2014-06-23,19.148515701293945,19.43538493108738,18.933362432094384,19.43538493108738,10456522
2014-06-24,19.005081176757812,19.220231753271353,18.86164656117913,19.220231753271353,9039633
2014-06-25,19.291950225830078,19.363666186088047,19.076796957638265,19.076796957638265,6998808
2014-06-26,19.291950225830078,19.363666186088047,19.220231571863156,19.291950225830078,7127037
2014-06-29,19.363666534423828,19.363666534423828,19.07679730081351,19.22023191761867,5081274
2014-06-30,19.363666534423828,19.435385189680908,19.07679730081351,19.363666534423828,9188546
2014-07-01,19.291950225830078,19.43538484005497,19.220231571863156,19.363666186088047,6627182
2014-07-02,19.650537490844727,19.650537490844727,19.291952264248287,19.291952264248287,12390268
2014-07-03,19.650537490844727,19.650537490844727,19.507102861464304,19.650537490844727,6074131
2014-07-06,19.722253799438477,19.722253799438477,19.57881918717043,19.57881918717043,5021187
2014-07-07,19.937410354614258,19.937410354614258,19.650541043982766,19.7222597184955,6855167
2014-07-08,19.865692138671875,19.93740811140594,19.65053883305084,19.865692138671875,10447515
2014-07-09,19.865692138671875,19.93740811140594,19.722257499494326,19.79397347222839,6943642
2014-07-10,19.937410354614258,20.00912768227213,19.79397569929851,19.865694373811245,6938576
2014-07-13,19.50710105895996,19.722254330004517,19.363666442833253,19.722254330004517,8861462
2014-07-14,19.50710105895996,19.57881971387781,19.4353850977511,19.50710105895996,5424198
2014-07-15,19.363666534423828,19.578819806486063,19.29195057287575,19.507101151228987,4980011
2014-07-16,19.148515701293945,19.29195031619066,19.076797046991103,19.29195031619066,13043105
2014-07-17,19.148515701293945,19.22023166188782,19.076797046991103,19.148515701293945,5833537
2014-07-20,19.220230102539062,19.291948751023327,19.07679549927928,19.148514147763546,5160616
2014-07-21,19.29303550720215,19.438643363626653,19.29303550720215,19.365838068153128,4293259
2014-07-22,19.7298641204834,19.948274593696276,19.511450912747275,19.511450912747275,16136391
2014-07-23,19.948272705078125,20.16668589213581,19.729862252543423,19.802664825213995,11351260
2014-07-24,19.948272705078125,20.09388058494225,19.802664825213995,20.02107801227168,8763239
2014-08-03,20.021074295043945,20.166682147873683,19.875466442214208,20.021074295043945,7223007
2014-08-04,20.093881607055664,20.1666869179526,20.02107903068185,20.093881607055664,4493766
2014-08-05,20.312292098999023,20.45789997667147,20.093880282490353,20.16668558858805,16211743
2014-08-06,20.530702590942383,20.676310459220748,20.239486854385657,20.312290788524837,8324452
2014-08-07,20.967531204223633,21.113139107282887,20.53070749504588,20.53070749504588,11349792
2014-08-10,21.11313247680664,21.185936405472546,20.967524619474826,20.967524619474826,4883903
2014-08-11,21.040332794189453,21.1859406809057,20.967528850831332,21.113136737547578,6807950
2014-08-12,21.040332794189453,21.113136737547578,20.89472490747321,21.040332794189453,7246444
2014-08-13,20.967531204223633,21.185943058812512,20.894727252694008,20.967531204223633,9528209
2014-08-14,20.967531204223633,21.113139107282887,20.894727252694008,20.967531204223633,4114064
2014-08-17,20.89472770690918,21.040335613133692,20.603511894460148,20.89472770690918,11730967
2014-08-18,20.821918487548828,20.96752635694642,20.676310618151234,20.821918487548828,10123589
2014-08-19,20.967531204223633,20.967531204223633,20.749119349634757,20.821923301164382,5189350
2014-08-20,20.967531204223633,21.040335155753258,20.894727252694008,20.967531204223633,6670992
2014-08-21,21.040332794189453,21.113136737547578,20.967528850831332,20.967528850831332,4581163
2014-08-24,21.477153778076172,21.549957712362215,21.11313410664595,21.185938040931994,17786486
2014-08-25,21.549962997436523,22.278002518846833,21.549962997436523,21.549962997436523,20576912
2014-08-26,21.84117317199707,21.986781038719098,21.477153505192007,21.76836923863606,11158504
2014-08-27,22.132389068603516,22.277996936398978,21.768369399114857,21.841173333012588,15005747
2014-08-28,22.059587478637695,22.20519536190466,21.98678353700421,22.132391420271176,5972220
2014-08-31,22.64201545715332,22.71481938735737,22.05958401552091,22.13238794572496,10337258
2014-09-01,22.64201545715332,23.151641601320367,22.277995806133063,22.569211526949267,13932705
2014-09-02,22.423606872558594,22.569214753784998,22.205195050718988,22.569214753784998,8401097
2014-09-03,22.350805282592773,22.569217127402883,22.205197386052703,22.278001334322738,7160853
2014-09-04,22.350805282592773,22.423609230862812,22.278001334322738,22.350805282592773,6547883
2014-09-07,22.2051944732666,22.423606289426345,22.059586595826772,22.35080235070643,6971994
2014-09-08,22.132389068603516,22.205193002501247,21.986781200808053,22.205193002501247,8052539
2014-09-09,21.98678207397461,22.132389947552632,21.768370263607572,22.05958601076362,45912663
2014-09-10,21.91398048400879,22.059588373180326,21.76837259483725,22.059588373180326,6499374
2014-09-11,21.768373489379883,21.98678533211254,21.768373489379883,21.98678533211254,8217988
2014-09-14,21.622764587402344,21.986784308340226,21.549960643214767,21.768372475777497,7272767
2014-09-15,21.185941696166992,21.695569324095946,21.11313774932,21.622765377248953,11110499
2014-09-16,21.185941696166992,21.404353536707973,21.11313774932,21.258745643013985,10575727
2014-09-17,21.477153778076172,21.549957712362215,21.258741975218037,21.258741975218037,7535724
2014-09-18,21.331544876098633,21.54995666837582,21.25874094533957,21.47715273761676,3972013
2014-09-21,21.258743286132812,21.40435116368377,21.11313540858185,21.33154722490829,6899002
2014-09-22,20.89472770690918,21.113139566245952,20.749119800684664,21.113139566245952,8960773
2014-09-24,20.67630958557129,20.82191744769719,20.457897792382436,20.82191744769719,9780871
2014-09-25,20.821918487548828,21.113134226344012,20.676310618151234,20.74911455285003,12170967
2014-09-28,20.603511810302734,20.96753157437714,20.53070785748785,20.894727621562257,5873596
2014-09-29,20.749113082885742,20.821917012426766,20.530701294262666,20.60350522380369,8482594
2014-09-30,20.749113082885742,20.967524871508818,20.749113082885742,20.749113082885742,6825186
2014-10-01,20.749113082885742,21.11313273059087,20.676309153344718,20.821917012426766,11323434
2014-10-02,20.67630958557129,20.74911351663424,20.385093861319486,20.530701723445386,7490234
2014-10-12,19.511451721191406,20.16668863702584,19.36584382150857,19.65705962087424,15472464
2014-10-13,19.875471115112305,19.94827369138246,19.51145003019216,19.51145003019216,5731145
2014-10-14,19.657058715820312,19.80266660879904,19.365842929862854,19.80266660879904,7429589
2014-10-15,19.220230102539062,19.58425110879361,19.220230102539062,19.511445813733687,5966788
2014-10-16,18.419389724731445,18.71060545902041,18.12817399044248,18.346585791159203,15439618
2014-10-19,18.49219512939453,19.14743058366998,18.41939119003059,19.001822704942104,14377136
2014-10-20,18.710607528686523,18.783411470311943,18.492195703810268,18.564999645435687,10293258
2014-10-21,19.07462501525879,19.220231514289825,18.710605349527793,18.710605349527793,12587499
2014-10-22,19.29303550720215,19.438643363626653,19.074623722565388,19.220230211728623,11659516
2014-10-23,19.220230102539062,19.220230102539062,18.929015758605697,19.220230102539062,7972735
2014-10-26,19.58425521850586,19.65705779432071,19.147431560047448,19.2202341358623,6332282
2014-10-27,19.220230102539062,19.657053669331003,19.220230102539062,19.657053669331003,6930736
2014-10-28,19.29303550720215,19.365838068153128,19.074623722565388,19.29303550720215,4147019
2014-10-29,19.220230102539062,19.365837958136375,19.14742754200167,19.29303539759898,4741953
2014-10-30,19.07462501525879,19.220231514289825,19.001821082112592,19.14742894840499,4512412
2014-11-02,19.147430419921875,19.365840868884373,19.001822542439232,19.365840868884373,21059548
2014-11-03,19.365842819213867,19.51145071136065,19.001824456108523,19.147432348255304,6673535
2014-11-04,18.92902374267578,19.365846126453704,18.710611867155897,19.14743561819566,9965915
2014-11-05,18.783411026000977,18.929018905807542,18.34658738658128,18.856214965904257,11623370
2014-11-06,18.783411026000977,18.856214965904257,18.564999206291127,18.856214965904257,6178209
2014-11-09,18.85621452331543,18.85621452331543,18.56499877053765,18.783410585120983,6013756
2014-11-10,19.0018253326416,19.074629282073357,18.71060953491458,18.85621743377809,6265276
2014-11-11,19.0018253326416,19.147433231505115,18.85621743377809,18.929021383209847,9545482
2014-11-12,19.0018253326416,19.2202358136752,18.929021383209847,19.147433231505115,7659881
2014-11-13,18.783411026000977,19.001822845710823,18.63780314619441,18.929018905807542,4126009
2014-11-16,18.49219512939453,18.710606947486347,18.346587250666655,18.637803008122408,4332114
2014-11-17,18.200979232788086,18.49219498801743,18.055371355173413,18.419391049210095,7920573
2014-11-18,18.200979232788086,18.34658711040276,18.055371355173413,18.200979232788086,7346274
2014-11-19,18.273784637451172,18.419392526745973,18.12817674815637,18.273784637451172,6982500
2014-11-20,18.200979232788086,18.419391049210095,18.12817529398075,18.273783171595422,4736272
2014-11-23,18.273784637451172,18.419392526745973,18.20098069280377,18.346588582098573,8263704
2014-11-24,18.128177642822266,18.27378553930314,18.055373694581828,18.27378553930314,5464422
2014-11-25,17.836956024169922,18.128171722018326,17.69134817524572,18.055367797556226,7397434
2014-11-26,17.69135093688965,17.764154872716542,17.18172338610139,17.764154872716542,10867944
2014-11-27,17.69135093688965,17.764154872716542,17.327331257755176,17.618547001062755,7578298
2014-11-30,17.181724548339844,17.327332429843114,16.6720969630784,16.890508785333303,8259436
2014-12-01,17.327333450317383,17.327333450317383,17.327333450317383,17.327333450317383,17955559
2014-12-02,17.25452995300293,17.25452995300293,17.25452995300293,17.25452995300293,15798567
2014-12-03,17.618547439575195,17.618547439575195,17.618547439575195,17.618547439575195,255053191
2014-12-04,17.836956024169922,17.836956024169922,17.836956024169922,17.836956024169922,14260764
2014-12-07,17.472942352294922,17.764158149317282,17.400138403039332,17.764158149317282,7621917
2014-12-08,16.8905086517334,17.40013623296381,16.817704711557624,17.40013623296381,7405602
2014-12-09,16.526487350463867,16.59929128358946,16.089663751710315,16.59929128358946,15688209
2014-12-10,16.162471771240234,16.672099431970008,15.94405991664176,16.380883625838706,14764742
2014-12-11,15.871255874633789,16.016863776869393,15.507237486306487,15.652844021280387,18866518
2014-12-14,15.3616304397583,15.798452803535678,15.143217206976946,15.216022529411916,16574171
2014-12-15,15.3616304397583,15.725648848362486,15.143217206976946,15.652844893189293,10376419
2014-12-16,14.269566535949707,14.851996623289743,14.123958672299363,14.851996623289743,11632200
2014-12-17,14.779197692871094,14.997608174791528,14.094840838886151,14.473420557111469,15991953
2014-12-18,16.308074951171875,16.308074951171875,15.507233083511812,16.08966315982968,26127965
2014-12-21,16.016862869262695,17.0361181271551,15.507236607578118,16.963314180162783,25787101
2014-12-22,15.798443794250488,16.016855535217694,15.580032053283285,16.016855535217694,9968741
2014-12-23,15.580039978027344,15.79845183008913,15.580039978027344,15.725647879401869,6999275
2014-12-24,15.871255874633789,16.308079581340596,15.725647972398187,15.798451923515989,18163222
2014-12-25,15.798443794250488,16.162463362529163,15.798443794250488,16.016855535217694,18766445
2014-12-28,16.08966827392578,16.162472227513895,15.798452459573333,15.871256413161445,13673005
2014-12-29,15.944059371948242,16.235275168130798,15.871255422902603,16.08966727003952,14946409
2014-12-30,15.434432029724121,15.725647831587722,15.288824128792319,15.725647831587722,9536433
2014-12-31,14.924800872802734,15.652838772594489,14.444294683095507,15.580034845889188,15698894
2015-01-01,15.070409774780273,15.288820202831461,14.997604475748092,15.216017638321958,6688117
2015-01-04,15.216021537780762,15.361629438637852,14.85200041837635,14.99760831923344,8714557
2015-01-05,14.924800872802734,15.14321128565739,14.85199557883619,14.99760343224679,6415201
2015-01-06,14.997607231140137,15.070412543548262,14.502540951048324,14.633588872669044,10596374
2015-01-07,14.924800872802734,15.14321128565739,14.706387725425591,14.924800872802734,17053203
2015-01-08,15.3616304397583,15.652844893189293,15.07041461906553,15.143217206976946,14754638
2015-01-11,16.016862869262695,16.08966681625501,15.36162871359349,15.36162871359349,18835006
2015-01-12,16.526487350463867,16.67209521671505,15.79844801920795,16.016859818584724,17051096
2015-01-13,16.817705154418945,16.963313038604788,15.871253907210953,16.0168617913968,14328449
2015-01-14,16.526487350463867,16.890507016091824,16.380879484212684,16.817703082966233,10501155
2015-01-15,15.725642204284668,16.2352696751796,15.580034355457542,16.016857901938916,15360676
2015-01-18,15.580039978027344,15.79845183008913,15.434432076652818,15.652843928714606,14028267
2015-01-19,15.580039978027344,15.725647879401869,15.434432076652818,15.652843928714606,6101823
2015-01-20,15.652840614318848,15.652840614318848,15.361626240494402,15.507234111037327,7452469
2015-01-21,15.434432029724121,15.652843881121822,15.36162944651991,15.580039930655921,7743015
2015-01-22,15.725642204284668,15.725642204284666,15.434426506630418,15.434426506630418,9412884
2015-01-26,15.725642204284668,15.944053977525353,15.580034355457542,15.871250053111792,11107058
2015-01-27,16.162471771240234,16.235275722773057,15.725648062043286,15.725648062043286,13443711
2015-01-28,16.599292755126953,16.744900634286363,16.16246911764872,16.30807699680813,17375722
2015-01-29,16.526487350463867,16.74489914984064,16.380879484212684,16.59929128358946,10238006
2015-02-01,17.181724548339844,17.25452848909148,16.96331272608494,17.181724548339844,19563555
2015-02-02,17.181724548339844,17.25452848909148,16.96331272608494,17.181724548339844,7411283
2015-02-03,17.472942352294922,17.691354200061692,17.18172655527256,17.25453050452815,13694955
2015-02-04,17.181724548339844,17.618548192849655,17.10892060758821,17.545744252098018,10423392
2015-02-05,17.472942352294922,17.472942352294922,16.8905107582502,16.8905107582502,10335134
2015-02-08,17.764156341552734,17.909764225246168,17.545744516012583,17.6185484578593,12065645
2015-02-09,18.419389724731445,18.419389724731445,17.83695825615352,17.83695825615352,12473561
2015-02-10,17.982568740844727,18.41939240586232,17.836960852505527,18.346588461692722,16428640
2015-02-11,17.764156341552734,17.982568167092882,17.545744516012583,17.83696028339945,6226414
2015-02-12,18.128177642822266,18.128177642822266,17.691353953379643,17.691353953379643,6796110
2015-02-15,18.346588134765625,18.419392077637895,18.05537236327655,18.273784191893355,8929181
2015-02-16,18.200979232788086,18.34658711040276,18.12817529398075,18.273783171595422,7830343
2015-02-17,18.346588134765625,18.419392077637895,18.12817630614882,18.20098024902109,12368190
2015-02-18,18.273784637451172,18.492196471393374,18.12817674815637,18.346588582098573,6607654
2015-02-19,17.90976333618164,18.20097908911217,17.691351521483746,18.128175150879535,9673036
2015-02-22,17.836956024169922,18.055367797556226,17.69134817524572,17.982563873094122,5857303
2015-02-23,17.90976333618164,18.055371212646904,17.764155459716378,17.83695939794901,4948895
2015-02-24,18.168941497802734,18.273780356726153,17.836956791169868,17.836956791169868,7661673
2015-02-25,18.20389175415039,18.2737847995124,18.05537296363321,18.12817690892627,4697815
2015-02-26,18.26213264465332,18.346585644445405,18.128173845475278,18.273781711455364,5557360
2015-03-01,18.343673706054688,18.346585972807322,18.20097810422119,18.346585972807322,5589158
2015-03-02,18.520509719848633,18.567666098745693,18.34662238882076,18.34662238882076,3711449
2015-03-03,18.87712860107422,19.009755672297405,18.493986957372105,18.493986957372105,11713898
2015-03-04,18.891860961914062,19.009751202927355,18.862388747594988,18.862388747594988,4948456
2015-03-05,18.91543960571289,19.009752357747715,18.86238989346325,18.86238989346325,3510199
2015-03-08,18.71502685546875,18.936070545119346,18.493983165818157,18.936070545119346,5949335
2015-03-09,18.827024459838867,18.862391398740044,18.715028922695602,18.715028922695602,3652586
2015-03-10,18.762182235717773,18.936069541581187,18.641344637666336,18.862388315602473,4809128
2015-03-11,18.812286376953125,18.936071346541684,18.715027647535965,18.715027647535965,5162522
2015-03-12,18.81818199157715,18.936072246731932,18.71502853721815,18.788709773722744,6560115
2015-03-15,18.650192260742188,18.78871267466117,18.56766893101869,18.715031426780342,4635895
2015-03-16,18.32009506225586,18.788707276700016,18.2729386897136,18.567663596562983,6628900
2015-03-17,18.066631317138672,18.493983283422942,17.97821467095841,18.34662082271879,8096492
2015-03-18,17.83085060119629,18.051894272305514,17.09403836416555,17.904531824899365,10551796
2015-03-19,17.9045352935791,18.125579007511543,17.609810341669178,17.9045352935791,10590543
2015-03-22,18.051895141601562,18.125576368852784,17.904532687099117,17.904532687099117,5804622
2015-03-23,17.9045352935791,18.125579007511543,17.9045352935791,18.051897769534065,6444582
2015-03-24,17.97821807861328,18.125580567249038,17.757174345659642,17.97821807861328,7516201
2015-03-25,17.31508445739746,17.83085309546734,17.167721989377497,17.75717186145736,10118870
2015-03-26,17.388765335083008,17.388765335083008,16.504590545081413,16.504590545081413,12087501
2015-03-29,17.536130905151367,17.75717464179129,17.388768414058084,17.536130905151367,6479179
2015-03-30,17.241403579711914,17.6098097573756,17.16772234417918,17.536128521842862,4893237
2015-03-31,16.946678161621094,17.241403095474478,16.799315694694403,17.16772186201113,7218776
2015-04-01,16.946678161621094,17.241403095474478,16.872996928157747,16.872996928157747,3889876
2015-04-02,16.872997283935547,17.16772222400339,16.725634813901625,17.16772222400339,5471730
2015-04-05,16.651948928833008,16.799311357716014,16.35722407106699,16.799311357716014,4410814
2015-04-06,16.651948928833008,16.87299257215752,16.504586499949998,16.651948928833008,5984806
2015-04-07,17.02035903930664,17.094040271229822,16.725634111613914,16.725634111613914,6614478
2015-04-08,17.241403579711914,17.68349099290834,16.946678637580966,17.020359873113705,7857698
2015-04-09,17.241403579711914,17.388766050777388,17.020359873113705,17.09404110864644,4591366
2015-04-12,17.241403579711914,17.462447286310127,17.241403579711914,17.388766050777388,4268621
2015-04-13,17.536130905151367,17.60981215069801,17.31508716851144,17.31508716851144,5643410
2015-04-14,16.946678161621094,17.16772186201113,16.799315694694403,17.094040628547784,12807932
2015-04-15,17.68349266052246,17.68349266052246,16.946680235711145,17.020361478192278,11360380
2015-04-16,17.97821807861328,18.125580567249038,17.609811857023885,17.683493101341764,10683173
2015-04-19,18.56766700744629,18.936073208684288,18.27294204645589,18.346623286703487,18608748
2015-04-20,18.420305252075195,18.715030224667583,18.346624008927098,18.641348981519485,5354957
2015-04-21,18.420305252075195,18.420305252075195,17.830855306890417,18.420305252075195,9774673
2015-04-22,18.420305252075195,18.641348981519485,18.272942765779,18.567667738371387,7877095
2015-04-23,18.420305252075195,18.420305252075195,18.199261522630902,18.272942765779,5939354
2015-04-26,18.555875778198242,18.71502768459337,18.346621518854356,18.42030275200216,8120706
2015-04-27,18.505773544311523,18.641347965254305,18.420304247860592,18.56766672612307,6470239
2015-04-28,18.387882232666016,18.49398442863181,18.272940723887817,18.49398442863181,9848207
2015-04-29,18.367252349853516,18.641347156372625,18.051897268900017,18.493984684504472,18816123
2015-04-30,18.461563110351562,18.56766391257468,18.3466202286756,18.493982684608323,8665501
2015-05-03,18.379043579101562,18.567667727498712,18.272942755078905,18.493986484393762,10129647
2015-05-04,18.561769485473633,18.567664205201766,18.346620517819026,18.420301746946606,5867381
2015-05-05,18.564716339111328,18.641344926013446,18.420301244658173,18.56766369889502,8617292
2015-05-06,18.617769241333008,18.715029363404465,18.420304404375276,18.493985644132575,5980828
2015-05-07,18.552927017211914,18.64134504380753,18.346620133471475,18.567663816223515,7494685
2015-05-10,18.56766700744629,18.71502948794149,18.493985767198687,18.641348247693887,7669752
2015-05-11,18.476299285888672,18.715027138515623,18.420302214524064,18.567664676519843,6174625
2015-05-12,18.626609802246094,18.641346602489904,18.420302901255454,18.49398413500027,4882554
2015-05-13,19.142379760742188,19.23079780083839,18.567666651328487,18.64134789016292,10622334
2015-05-14,19.622779846191406,19.74656343145127,19.157114953990252,19.230796186640017,14929102
2015-05-17,19.902769088745117,19.967609628739776,19.59920206117072,19.672884681674265,11844813
2015-05-18,19.820247650146484,19.96761012735909,19.599202550590373,19.893927505015583,7947165
2015-05-19,19.870349884033203,19.893927382096148,19.74656490579406,19.74656490579406,5929047
2015-05-20,19.655197143554688,19.893923590117105,19.378156405107323,19.820243749747362,8452273
2015-05-21,19.725936889648438,19.89392952185749,19.451842045400955,19.52552467521439,8763246
2015-05-24,19.731828689575195,19.820246725271776,19.599201636030323,19.672884254935568,6153786
2015-05-25,19.740671157836914,19.89392836213901,19.67288602053377,19.82024850409544,7305122
2015-05-26,19.858558654785156,19.893925590563228,19.67288327975309,19.746563127531758,7338173
2015-05-27,19.81730079650879,19.89392940266781,19.672887049501202,19.820249540770497,8639547
2015-05-28,19.826141357421875,19.967610500529112,19.74656539684194,19.820248020562484,11210617
2015-05-31,19.634565353393555,19.96760592081968,19.525518582315605,19.74656086783073,9290609
2015-06-01,19.720041275024414,19.746566134963476,19.451841164013477,19.451841164013477,7393772
2015-06-02,19.752458572387695,19.8202464702092,19.59920138381233,19.746563852252162,5883329
2015-06-03,19.731828689575195,19.893926576702743,19.45183916569411,19.820246725271776,7053513
2015-06-04,19.69940948486328,19.820247100271626,19.525522154022998,19.67288462714731,7262165
2015-06-07,19.4636287689209,19.74656427153716,19.37815947635224,19.672884419489897,6086793
2015-06-08,19.257320404052734,19.52552046944626,19.15711431841995,19.451837855503953,6841843
2015-06-09,19.413528442382812,19.451841360605734,19.083436526932193,19.15711777041436,5859777
2015-06-10,19.342792510986328,19.599201772064394,19.230796977403983,19.451839300705373,6492134
2015-06-11,19.357528686523438,19.5255226853494,19.304478969647914,19.378160208215075,5126445
2015-06-14,19.731828689575195,19.746564106366534,19.378159314263147,19.45183916569411,7126581
2015-06-15,19.496051788330078,19.82025039000324,19.451842762307614,19.746567757474196,7690756
2015-06-16,19.728879928588867,19.746562704230307,19.4518377844853,19.52552039815859,8186025
2015-06-17,20.100234985351562,20.336014109054084,19.599201752976555,19.67288437232145,11104692
2015-06-18,19.911611557006836,20.336014824852036,19.89392739564469,20.041289872047138,7516317
2015-06-21,19.342792510986328,19.89392671478244,19.230796977403983,19.89392671478244,8120878
2015-06-22,18.815235137939453,19.525522664411664,18.64134780255383,19.378160187435356,8204775
2015-06-23,18.42620086669922,19.08343736606194,18.272943652119373,18.788712379173734,11638309
2015-06-24,18.32009506225586,18.567663596562983,17.904532556151878,18.493982369850638,14212993
2015-06-25,18.473352432250977,18.49398395238859,18.199259020319477,18.346621486354035,6174603
2015-06-28,18.219890594482422,18.567666650611898,18.12557921762236,18.493985411780308,4024833
2015-06-29,17.972320556640625,18.199258975168767,17.904534043830836,18.125577742334286,5804462
2015-06-30,17.948741912841797,18.0518953554682,17.683489214847462,17.904532899219905,7113358
2015-07-01,17.842639923095703,18.051895554213278,17.683489409536516,17.978214325277925,11207131
2015-07-02,17.77780532836914,17.978218931263168,17.757175187826128,17.904537683450823,4794509
2015-07-05,17.712966918945312,17.83085719722786,17.462450942430802,17.683494695309037,5320658
2015-07-06,17.430028915405273,17.75717345777039,17.315086013968248,17.6834922171367,5969897
2015-07-07,17.427078247070312,17.609807633806653,17.24140150056911,17.536126407159145,5752070
2015-07-08,17.77780532836914,17.830856435638474,17.16772520532735,17.388768948764394,6442911
2015-07-09,18.514616012573242,18.715029596048787,17.53612974527727,17.683492226623713,15872051
2015-07-12,18.414409637451172,18.78871055587415,18.34662311844302,18.64134807673044,5538682
2015-07-13,18.549983978271484,18.641349385951234,18.272943162218024,18.346624406964665,5021827
2015-07-14,18.779869079589844,18.862392402663843,18.420304951001043,18.641348676832443,5985274
2015-07-15,19.177919387817383,19.234360724597817,18.863040911792393,18.863040911792393,5606261
2015-07-19,19.177919387817383,19.177919387817383,19.177919387817383,19.177919387817383,0
2015-07-20,19.177919387817383,19.177919387817383,19.177919387817383,19.177919387817383,0
2015-07-21,19.177919387817383,19.177919387817383,19.177919387817383,19.177919387817383,0
